distance_km,package_weight_kg,traffic_index,weather_index,depart_hour,rush_hour,origin_type,dest_type,driver_exp_yrs,stops_count,delivery_min
18.39,12.14,3.38,3.23,19,1,3,2,5.4,1,70.62
29.1,0.2,4.45,3.73,10,0,2,2,6.3,4,98.98
32.35,0.66,3.31,3.79,13,0,1,2,10.5,5,99.99
9.57,6.49,2.84,4.3,19,1,1,2,4.8,1,43.98
31.82,0.29,7.24,1.0,19,1,3,2,1.8,4,139.24
16.04,4.86,5.44,4.78,14,0,1,1,2.1,1,57.12
49.09,7.55,5.23,4.07,22,0,2,2,9.2,3,160.73
13.13,11.2,7.6,3.88,11,0,1,2,3.3,1,59.25
23.97,1.13,4.83,1.35,14,0,1,2,8.8,1,75.67
23.1,0.2,3.28,2.71,13,0,1,1,6.3,2,64.0
1.0,5.16,3.62,2.82,14,0,2,3,6.1,1,11.9
42.44,9.46,5.26,4.3,11,0,2,2,0.0,2,150.09
36.75,3.37,5.1,1.22,12,0,3,1,8.7,3,110.74
29.15,8.64,1.86,3.49,12,0,2,2,8.3,3,86.3
7.12,4.87,2.86,5.03,11,0,2,3,9.0,1,33.66
20.64,9.83,1.24,3.05,7,1,1,1,0.6,2,64.8
30.74,6.16,5.93,3.5,11,0,3,2,7.2,4,116.66
27.46,3.69,5.27,3.92,12,0,1,1,11.4,3,91.38
9.56,9.62,7.17,2.55,14,0,2,1,5.3,1,35.79
24.03,13.96,3.94,2.47,17,1,1,3,6.9,1,87.15
35.0,6.88,4.87,3.34,20,0,2,1,4.3,4,118.44
1.0,5.35,3.08,3.08,11,0,1,1,10.3,1,11.51
2.0,0.2,7.87,1.36,14,0,3,1,5.5,1,16.28
28.53,6.19,3.23,2.36,14,0,1,2,3.7,4,90.63
12.27,1.07,5.96,4.71,11,0,1,2,6.3,1,45.04
30.09,6.41,6.79,1.13,9,1,1,2,2.6,1,116.31
5.92,13.94,5.12,2.82,13,0,1,1,5.1,1,31.88
47.82,10.37,4.9,4.48,21,0,1,2,11.2,5,160.32
34.87,1.04,3.17,1.0,15,0,2,1,7.9,6,102.2
31.28,15.78,7.72,3.13,15,0,2,2,4.9,1,125.63
24.68,5.67,4.84,3.03,17,1,2,1,7.2,2,86.94
39.99,6.58,4.39,3.4,15,0,3,2,7.6,3,124.85
19.79,0.2,2.89,1.96,11,0,1,1,14.7,1,43.36
28.75,11.78,7.9,1.0,10,0,1,2,3.2,5,123.25
55.17,8.78,5.8,4.49,14,0,1,3,2.8,6,200.1
19.34,18.03,6.51,5.69,11,0,1,3,8.3,1,79.56
24.57,13.23,5.17,4.4,16,0,1,1,2.5,2,92.28
35.46,9.81,8.31,3.52,11,0,2,2,4.9,2,146.39
34.68,12.19,8.21,2.62,18,1,2,1,9.9,2,140.34
47.54,0.2,3.54,5.87,15,0,1,2,4.7,3,143.21
17.7,9.74,5.61,2.46,13,0,2,1,3.6,3,68.91
18.63,1.81,3.77,1.74,5,0,2,1,10.1,1,52.02
23.27,3.57,4.59,3.36,10,0,2,2,0.0,5,94.01
42.73,5.31,5.19,1.0,9,1,2,2,3.2,3,151.18
20.5,15.17,5.01,5.91,13,0,2,2,14.5,1,70.51
40.56,17.7,6.62,2.77,12,0,1,1,4.1,3,150.68
55.25,9.61,4.54,8.54,5,0,3,1,5.4,3,186.74
20.79,0.2,6.44,1.0,7,1,2,2,10.4,1,79.4
10.66,9.4,1.85,1.36,12,0,1,1,2.1,2,45.33
42.15,7.01,1.0,3.45,11,0,3,1,7.8,5,110.0
27.78,3.3,7.26,2.03,13,0,2,1,0.0,2,110.48
23.66,13.49,5.39,4.25,6,0,1,2,9.0,1,80.05
46.17,7.05,4.49,5.55,11,0,1,2,5.6,3,154.71
36.38,7.52,5.3,2.71,14,0,1,2,8.2,1,111.02
1.25,5.64,5.63,3.92,14,0,3,1,9.6,1,13.66
29.7,4.58,6.09,2.79,10,0,1,1,2.5,4,110.76
9.05,6.06,4.04,1.0,8,1,2,1,4.8,1,38.5
16.47,8.03,3.78,5.43,12,0,1,1,1.6,2,56.54
7.81,5.62,5.17,2.7,13,0,1,1,5.3,1,29.23
37.47,10.19,3.63,4.84,8,1,1,3,6.4,5,132.77
17.24,5.45,3.02,2.16,4,0,1,1,5.0,1,44.32
32.17,15.32,5.75,3.3,10,0,2,1,9.8,4,117.67
1.0,3.71,6.05,2.49,10,0,2,1,9.6,1,7.67
21.77,0.48,2.83,1.0,16,0,1,1,9.6,2,52.63
26.03,8.02,3.91,1.92,12,0,2,1,2.9,2,79.74
24.72,7.03,5.26,4.02,18,1,1,3,9.4,1,92.95
52.27,6.03,5.75,2.21,5,0,1,1,10.4,4,169.36
35.82,4.86,8.39,3.51,14,0,1,2,12.8,1,134.54
50.11,2.9,4.49,1.95,10,0,3,2,0.0,6,164.62
1.0,5.15,7.12,1.76,7,1,2,2,0.1,1,26.19
16.81,9.84,7.48,4.78,14,0,1,1,4.0,2,69.91
51.41,9.73,5.6,4.02,9,1,1,2,13.6,3,177.08
29.32,7.43,6.28,2.68,16,0,3,3,15.1,2,107.57
13.69,10.17,5.69,3.92,16,0,1,1,7.2,1,52.91
28.32,6.96,4.27,6.15,20,0,2,3,3.8,1,96.2
7.3,5.81,7.54,3.14,10,0,2,2,5.4,1,42.61
28.95,9.07,4.49,2.06,6,0,3,1,1.7,3,103.13
8.39,12.22,5.25,2.76,17,1,2,1,0.4,2,55.94
20.97,10.6,4.1,3.44,10,0,3,1,9.7,2,72.67
14.99,6.51,5.7,3.43,6,0,1,2,9.9,1,50.88
23.45,20.26,4.11,1.2,9,1,3,1,8.5,2,89.09
25.71,6.09,5.84,1.0,16,0,3,1,1.1,2,95.61
37.03,10.11,8.47,2.63,11,0,2,1,4.3,5,157.28
5.22,7.57,5.97,6.7,15,0,3,2,9.1,3,36.37
61.27,8.02,3.35,2.03,8,1,1,1,5.5,7,190.23
6.68,0.2,2.48,4.8,9,1,1,2,11.5,1,29.62
12.26,8.86,2.65,6.14,11,0,3,1,8.0,1,36.13
1.0,5.69,5.43,3.39,12,0,2,1,3.0,1,12.95
26.65,6.35,6.71,6.96,9,1,2,1,1.7,2,109.72
28.79,17.44,2.94,1.0,13,0,1,1,7.5,4,92.2
49.59,9.07,5.65,4.63,9,1,1,1,11.9,3,172.59
29.52,13.3,5.28,1.21,14,0,3,2,7.9,3,108.53
27.11,13.12,6.49,3.1,6,0,3,2,5.3,2,106.92
53.36,10.07,5.46,3.49,14,0,1,2,9.7,3,171.72
23.01,9.92,4.83,3.3,16,0,3,2,3.3,3,83.2
8.0,2.92,5.12,2.54,12,0,1,1,6.8,1,27.42
23.49,7.1,4.69,5.18,10,0,1,2,7.3,1,74.03
44.29,8.23,4.51,3.39,14,0,3,2,1.8,4,151.38
26.89,12.1,7.12,1.0,13,0,2,1,4.0,3,105.85
9.92,8.96,4.78,4.86,9,1,1,3,7.4,1,46.24
17.49,6.84,4.47,1.0,8,1,1,1,9.6,2,64.95
7.58,14.71,4.13,2.08,12,0,1,1,3.3,1,27.6
35.67,13.31,4.41,1.02,15,0,2,1,6.3,2,102.8
4.44,11.04,4.07,1.44,6,0,2,2,1.8,3,30.64
44.1,9.99,8.51,1.0,18,1,1,2,1.9,4,188.64
22.89,0.2,5.5,1.81,9,1,3,2,10.5,3,86.37
31.94,2.52,4.68,4.84,13,0,1,3,5.4,4,114.34
1.0,2.59,7.52,2.67,8,1,2,1,8.3,1,23.24
18.67,6.03,5.33,4.51,15,0,2,1,9.3,1,62.26
1.0,0.2,7.05,2.38,9,1,2,1,3.2,1,22.16
38.58,10.86,7.01,4.31,13,0,1,1,14.5,4,146.66
19.45,7.33,4.1,1.66,12,0,1,1,11.5,1,51.29
7.51,13.72,5.02,4.79,12,0,1,2,6.1,1,35.88
2.12,7.27,6.69,6.48,12,0,2,1,3.6,1,25.19
14.26,12.18,5.89,3.7,14,0,1,1,6.7,2,49.78
18.08,8.99,4.95,1.0,12,0,2,3,9.6,1,63.72
27.62,9.14,2.73,5.39,16,0,2,2,13.6,2,78.65
27.99,7.05,3.09,4.56,19,1,2,2,5.8,2,94.2
32.9,9.78,5.31,1.05,18,1,1,2,7.8,2,112.39
25.52,9.85,3.37,1.67,14,0,1,1,8.3,5,80.74
31.93,5.87,3.55,3.01,11,0,2,2,11.9,2,89.33
33.3,4.65,3.01,1.0,10,0,2,2,4.6,2,90.1
8.29,15.83,7.47,3.15,11,0,2,1,10.1,1,38.59
37.1,10.34,2.75,4.15,15,0,1,1,4.5,1,99.49
29.64,5.14,1.79,2.54,5,0,2,3,7.2,1,70.32
15.69,7.55,7.2,1.75,14,0,3,3,4.7,3,72.93
42.34,4.98,5.75,3.71,9,1,2,1,8.0,6,157.63
34.71,9.33,3.34,5.19,13,0,2,1,10.2,1,95.52
32.62,5.06,5.27,2.95,9,1,1,3,7.0,1,112.6
14.58,16.6,1.81,3.02,20,0,3,1,4.4,2,49.05
15.71,2.97,5.17,2.66,12,0,3,2,15.6,2,60.8
22.67,12.3,6.96,2.63,13,0,1,3,13.7,2,87.08
45.77,1.21,4.39,1.01,13,0,2,2,4.3,4,137.55
42.16,0.2,5.97,3.51,12,0,1,2,12.9,3,142.57
37.31,8.36,2.89,3.31,13,0,1,1,10.4,4,108.72
46.92,5.55,2.71,2.61,15,0,1,1,9.8,4,127.87
30.19,15.65,8.96,1.33,10,0,2,2,1.1,3,136.99
37.06,12.13,3.69,4.63,19,1,1,1,8.7,3,119.82
46.83,10.15,4.45,3.42,22,0,3,3,0.0,3,159.14
15.61,7.49,3.66,1.0,15,0,1,2,10.1,2,50.62
35.83,6.42,4.36,3.0,8,1,2,3,17.2,1,117.06
18.03,7.66,3.73,2.22,5,0,2,1,11.1,2,52.28
29.02,6.01,4.55,2.44,11,0,1,1,2.0,2,87.27
45.97,2.26,2.77,1.87,18,1,2,2,10.6,2,130.89
50.99,12.31,8.52,2.13,7,1,1,3,7.9,5,218.73
4.81,15.37,2.49,1.79,2,0,3,2,3.8,1,23.19
1.0,4.01,3.25,2.69,20,0,2,1,7.4,1,5.52
1.0,7.46,1.75,1.46,21,0,1,2,3.2,1,17.51
29.55,4.67,4.27,4.89,15,0,1,2,3.1,3,101.5
22.24,4.73,3.98,1.0,15,0,1,2,5.0,2,68.1
29.68,15.23,8.35,1.44,19,1,3,1,6.5,1,124.37
30.52,10.37,3.09,2.86,12,0,1,1,8.0,3,84.97
24.32,12.35,6.14,3.33,19,1,3,2,1.5,2,110.91
19.62,7.48,5.46,2.72,10,0,2,2,7.6,4,83.06
28.25,7.37,5.88,1.0,8,1,1,1,4.5,2,103.93
31.6,3.79,5.75,5.01,6,0,1,3,1.4,3,118.94
47.94,2.78,4.93,2.97,13,0,1,1,0.0,2,142.53
20.14,15.64,2.1,4.71,17,1,2,1,4.4,2,66.72
25.26,6.77,2.53,3.9,15,0,1,1,2.8,1,67.1
7.6,3.41,7.73,2.85,18,1,3,1,8.3,1,38.73
27.99,2.01,6.99,1.59,22,0,1,1,0.0,2,100.58
19.86,16.12,3.98,3.52,11,0,1,3,1.7,2,71.08
45.16,12.31,3.56,2.22,16,0,2,1,9.3,2,127.87
15.25,17.09,10.0,3.95,14,0,2,2,8.9,1,72.08
15.87,0.2,4.72,3.6,3,0,1,1,6.7,2,51.58
37.24,7.11,4.68,4.12,12,0,1,2,8.0,5,131.53
36.53,4.1,6.46,3.01,16,0,2,2,8.7,1,124.1
29.09,9.11,4.84,1.0,12,0,1,1,0.0,3,92.47
14.67,16.66,6.9,1.73,9,1,3,1,9.4,1,66.73
1.0,12.45,5.76,1.0,11,0,3,1,11.4,1,12.67
58.49,8.76,3.19,4.06,13,0,2,1,13.8,6,164.87
47.05,13.45,2.54,1.95,16,0,1,2,2.8,4,135.09
4.72,6.02,5.35,4.02,13,0,2,1,0.4,1,21.51
36.38,2.58,7.84,2.51,17,1,2,1,5.8,5,152.42
35.43,17.3,4.17,1.0,12,0,1,3,2.5,3,113.1
29.26,16.08,4.77,1.9,13,0,2,1,11.2,2,92.93
1.0,7.73,4.54,3.92,12,0,3,2,0.0,1,22.08
11.94,0.2,5.58,4.59,13,0,3,1,8.9,1,47.35
60.47,2.63,8.47,1.21,13,0,1,2,10.1,5,233.2
4.6,12.76,5.74,2.77,13,0,1,1,9.6,2,20.71
50.03,8.27,5.29,2.56,17,1,3,3,0.8,5,189.46
23.69,14.64,4.9,5.24,14,0,1,1,6.3,1,77.6
45.8,7.05,5.68,3.94,8,1,2,1,1.0,4,175.5
35.25,9.85,2.41,2.57,19,1,1,1,7.6,1,92.89
30.05,9.16,1.42,3.03,21,0,3,1,9.0,2,76.13
29.93,8.22,3.58,3.38,12,0,1,2,11.3,1,81.97
17.39,5.84,5.75,1.84,19,1,2,2,5.2,1,71.51
26.71,11.76,5.13,1.59,15,0,1,1,9.5,2,86.29
36.53,7.46,6.0,4.32,11,0,2,1,5.6,3,133.98
25.78,11.64,4.93,4.53,10,0,2,3,3.5,1,86.51
27.25,10.51,4.38,3.05,2,0,2,3,9.1,1,86.55
47.54,8.71,8.06,2.21,12,0,1,1,6.1,5,187.41
31.53,3.22,5.42,1.87,13,0,1,2,8.1,4,111.83
28.46,5.09,3.6,2.13,6,0,2,1,7.9,2,85.53
31.77,14.48,6.54,4.95,13,0,3,1,17.7,2,112.59
27.94,6.16,4.84,4.32,21,0,3,1,9.5,4,95.59
66.53,5.54,3.15,3.72,17,1,2,1,4.6,4,193.5
39.67,14.2,2.13,3.94,15,0,3,2,3.3,2,110.15
29.24,6.36,4.92,2.05,6,0,1,1,4.8,3,97.43
32.49,13.01,5.19,6.54,15,0,1,1,10.2,2,105.61
24.42,3.69,6.01,4.46,12,0,3,1,7.1,2,86.63
18.08,13.2,3.16,4.75,14,0,1,1,2.8,3,64.33
22.68,8.46,5.55,1.6,15,0,1,1,10.9,1,68.85
23.05,4.95,1.78,4.91,3,0,1,1,4.3,3,65.8
27.52,7.61,4.56,1.59,13,0,2,2,7.1,1,88.1
11.3,9.81,4.85,1.0,16,0,1,1,10.4,2,44.31
30.6,9.71,4.63,2.19,13,0,2,1,5.1,1,96.17
1.15,5.67,3.79,2.02,10,0,2,1,9.6,1,15.37
40.46,5.67,5.18,2.32,6,0,1,1,8.8,3,122.47
17.88,7.32,2.63,4.03,6,0,1,3,16.5,3,50.99
59.44,5.71,2.85,2.6,10,0,2,1,0.0,6,163.55
32.56,4.3,2.5,4.7,8,1,1,2,0.3,4,105.65
5.08,0.65,6.53,4.74,16,0,1,2,4.9,1,25.12
1.0,4.58,4.53,2.05,11,0,1,2,0.2,1,18.04
5.33,6.52,6.13,3.21,15,0,1,1,2.6,1,24.52
18.26,1.26,5.87,1.0,19,1,1,2,4.0,3,78.52
6.55,2.39,3.96,1.91,10,0,2,1,7.0,1,23.58
38.45,5.3,5.47,3.12,13,0,3,2,9.1,2,120.97
42.73,5.86,4.11,2.55,8,1,1,1,14.5,3,129.21
22.87,4.92,2.27,3.56,16,0,2,2,7.7,2,65.16
28.31,7.36,7.51,5.03,14,0,2,1,12.9,2,108.23
59.09,13.13,4.65,2.71,12,0,3,1,0.0,3,185.99
22.36,14.35,7.59,2.36,9,1,3,1,9.5,6,112.58
10.5,14.58,5.3,2.66,20,0,1,1,0.5,1,45.56
23.93,14.93,6.61,3.5,11,0,3,1,0.0,2,99.88
29.84,7.71,2.7,3.52,11,0,1,3,7.7,3,88.39
57.36,3.21,5.0,4.61,11,0,2,2,3.9,4,191.61
20.39,5.33,2.81,1.96,12,0,1,3,14.3,1,55.25
1.0,12.83,3.56,4.1,12,0,3,1,5.1,1,15.59
48.98,0.2,5.51,5.12,4,0,1,1,9.2,6,164.9
26.77,5.84,1.98,4.67,11,0,2,1,5.7,2,73.29
35.51,4.53,4.18,4.53,12,0,2,1,2.0,4,119.49
36.69,8.36,1.0,6.27,12,0,3,1,7.0,3,90.54
33.98,8.09,5.13,5.41,12,0,1,2,8.9,1,107.32
26.16,0.2,7.09,3.18,21,0,1,3,6.6,3,106.19
11.49,1.75,4.91,3.53,13,0,1,1,5.7,1,42.82
18.07,6.61,2.07,2.91,15,0,1,1,8.4,1,48.24
39.5,3.23,7.36,5.2,17,1,3,1,10.6,4,162.28
25.27,2.86,5.33,2.21,19,1,2,2,3.1,1,94.65
20.79,2.81,4.87,4.76,9,1,2,2,7.5,2,79.11
33.26,10.89,3.88,4.01,15,0,3,1,16.2,4,98.62
38.32,3.29,3.01,5.23,14,0,2,3,2.8,5,128.67
19.93,8.22,4.98,2.74,11,0,1,1,7.0,1,71.1
14.54,4.46,2.52,5.31,11,0,3,1,11.1,1,42.74
29.73,13.54,4.81,1.79,1,0,1,2,4.5,2,99.39
8.85,8.88,2.87,3.32,16,0,1,1,4.8,1,30.16
32.61,14.83,1.25,3.08,8,1,1,1,4.1,1,75.88
14.17,5.16,4.58,6.12,14,0,2,1,8.6,1,46.24
21.52,6.46,7.6,1.75,8,1,2,1,7.9,2,97.95
16.07,4.88,7.37,5.04,6,0,3,3,9.5,2,80.39
40.27,14.26,3.85,1.0,13,0,2,1,3.8,4,126.71
27.15,11.87,3.87,2.36,11,0,2,1,5.2,1,76.98
22.11,5.01,9.01,5.23,9,1,3,2,13.2,2,103.93
12.27,0.2,6.18,1.0,14,0,1,1,9.0,1,40.27
15.67,11.9,5.51,1.0,11,0,1,1,9.5,2,54.84
1.78,7.28,3.03,3.21,16,0,1,2,9.9,1,13.32
26.38,9.81,2.55,5.12,19,1,3,2,0.0,2,99.12
35.22,3.03,8.34,2.0,11,0,1,2,2.1,4,143.69
24.06,0.2,5.71,1.0,11,0,3,2,2.5,1,77.18
29.65,10.51,5.32,4.16,14,0,1,1,13.0,1,89.04
26.55,13.64,4.19,1.9,21,0,1,1,14.2,3,82.29
1.0,4.49,6.41,3.31,16,0,2,2,1.5,1,9.31
23.89,0.2,4.36,2.6,14,0,1,3,1.6,2,86.13
11.27,8.8,5.44,1.96,10,0,1,1,6.4,3,48.74
1.0,2.29,4.01,3.44,3,0,1,2,10.2,1,10.54
11.53,2.56,4.59,4.87,17,1,1,2,14.4,1,47.21
25.34,10.64,2.65,2.5,15,0,1,1,0.2,1,75.87
53.04,9.28,5.21,1.73,8,1,1,1,9.9,4,179.03
33.69,2.51,5.25,3.08,16,0,1,1,0.0,3,111.52
41.14,3.5,5.59,1.71,13,0,1,3,0.0,4,147.18
1.0,13.11,2.04,3.1,15,0,2,2,0.0,1,21.0
23.18,4.03,3.76,2.69,15,0,2,1,4.5,1,67.54
12.45,8.76,4.83,2.73,13,0,3,3,5.1,1,44.81
11.92,12.86,4.89,3.12,9,1,3,1,0.9,1,57.24
31.04,6.78,2.82,2.1,19,1,1,3,0.3,3,105.26
46.13,17.46,4.23,2.94,14,0,1,1,0.8,5,152.92
23.45,0.26,4.8,2.93,14,0,1,1,7.3,1,64.19
21.53,18.07,6.67,3.34,12,0,1,1,5.0,2,86.44
43.94,0.2,3.99,2.6,8,1,2,1,3.2,3,143.47
25.13,12.07,3.6,5.06,9,1,3,1,3.9,2,94.06
30.67,0.2,6.16,1.95,19,1,1,1,3.3,4,119.75
30.78,4.62,5.53,4.88,20,0,1,2,10.5,2,104.15
1.0,11.85,4.13,4.22,19,1,2,3,4.8,1,29.65
10.31,7.36,7.56,3.37,9,1,2,2,10.2,1,52.94
36.76,10.15,8.21,1.09,14,0,1,1,0.0,5,150.64
25.37,15.21,3.87,2.85,9,1,2,1,5.8,4,99.53
17.28,14.91,4.96,1.2,16,0,1,1,5.8,1,57.67
30.61,5.05,3.67,3.3,15,0,2,1,4.5,4,103.4
45.76,4.4,6.48,1.61,17,1,1,2,5.2,4,171.77
22.77,13.3,6.0,2.02,12,0,2,1,5.7,2,82.83
1.0,5.52,3.46,1.53,19,1,1,1,7.0,1,22.82
24.63,2.49,2.0,3.44,8,1,1,1,3.5,2,69.9
43.81,16.83,5.87,2.91,3,0,1,2,9.5,3,151.28
49.17,9.36,6.05,5.52,15,0,2,3,8.0,5,186.24
10.93,5.7,4.06,1.89,10,0,1,3,1.1,1,43.55
40.4,16.52,5.2,2.06,8,1,3,2,9.3,1,135.92
48.53,14.8,7.21,1.68,19,1,2,2,12.9,2,180.67
25.97,2.34,7.54,4.39,12,0,1,2,0.0,1,105.19
13.79,9.86,4.2,1.37,9,1,2,1,3.6,1,56.29
30.68,9.06,8.31,1.85,10,0,1,1,1.7,5,131.16
14.36,8.33,3.83,4.81,11,0,2,2,8.9,1,50.34
26.96,10.24,3.83,5.23,14,0,2,1,2.4,2,90.54
22.37,2.33,3.57,3.02,14,0,2,3,6.8,2,69.56
1.0,4.61,2.36,4.64,14,0,1,2,8.0,1,10.41
59.67,3.22,2.33,1.22,16,0,1,1,10.6,3,140.55
28.91,0.2,5.35,1.0,1,0,2,2,4.4,2,99.19
38.68,5.23,7.15,1.88,14,0,1,1,4.3,3,142.73
36.03,10.32,9.91,2.33,12,0,1,3,7.4,4,165.94
13.48,9.3,9.48,3.11,12,0,1,1,3.5,1,60.06
46.86,7.96,4.56,3.23,9,1,1,2,9.6,3,158.16
15.25,14.89,6.14,1.0,14,0,1,1,8.6,1,54.29
5.67,5.46,5.77,4.05,13,0,1,2,10.3,1,23.03
28.55,13.48,3.05,5.5,16,0,2,3,7.2,2,88.31
17.05,13.83,6.67,3.38,18,1,1,3,2.3,1,84.21
7.47,3.87,7.58,4.44,14,0,1,1,0.0,1,37.71
1.0,12.36,1.33,4.66,14,0,1,2,7.7,1,13.66
18.06,1.39,5.86,6.0,10,0,3,1,12.1,4,75.08
1.0,11.88,5.18,2.24,17,1,3,1,6.3,1,24.41
6.01,15.64,6.62,2.9,12,0,1,1,12.0,1,25.44
33.64,11.18,7.04,3.64,21,0,1,1,3.1,3,129.49
26.34,8.33,5.23,1.24,15,0,3,1,5.8,1,90.31
42.72,3.79,7.16,4.51,16,0,2,1,7.9,4,159.95
19.87,10.21,3.97,1.55,0,0,2,1,7.4,1,59.68
21.83,7.07,5.68,2.55,11,0,3,1,3.8,1,75.52
21.72,14.39,4.85,2.98,15,0,2,1,8.9,1,73.55
15.25,13.27,7.72,4.39,15,0,1,1,10.8,1,59.26
17.79,4.63,2.51,2.18,15,0,3,1,6.9,2,53.58
37.16,9.7,3.61,1.03,18,1,2,2,7.8,2,112.85
20.02,0.2,6.35,1.0,8,1,1,1,3.4,3,82.3
47.96,6.96,6.74,3.11,9,1,1,3,4.8,4,186.05
32.85,13.6,5.6,4.15,20,0,2,1,6.8,4,120.84
15.64,10.46,7.16,2.2,13,0,1,1,4.0,2,64.64
38.87,13.48,3.23,4.05,18,1,3,2,0.0,3,127.43
37.38,5.59,5.34,1.34,17,1,1,1,0.0,4,136.15
24.58,8.59,7.97,2.01,20,0,2,1,14.3,6,107.82
11.11,13.96,3.4,2.21,17,1,1,2,6.7,3,56.66
21.68,14.89,5.72,4.57,15,0,2,1,3.5,1,79.74
18.64,4.27,6.0,3.3,9,1,2,3,1.1,1,82.79
41.2,3.5,5.04,2.78,17,1,3,1,11.4,3,140.19
57.22,5.83,4.75,4.08,4,0,3,1,2.8,4,183.97
20.98,6.8,4.64,1.54,14,0,2,3,2.2,1,76.68
23.17,14.88,5.49,4.26,15,0,1,1,11.0,1,84.05
28.03,6.96,6.54,3.89,20,0,1,2,3.1,4,110.32
27.88,11.34,4.13,3.1,11,0,1,1,8.1,2,90.3
28.86,0.2,5.02,1.3,16,0,3,3,3.8,2,102.33
31.41,6.99,4.0,1.92,13,0,1,1,4.6,2,83.74
17.94,14.08,4.14,4.62,13,0,1,1,4.2,2,64.75
52.49,14.22,4.89,4.61,9,1,3,2,0.0,2,193.73
45.23,0.34,5.44,3.54,10,0,2,2,1.5,3,149.92
27.52,1.36,6.07,1.82,16,0,1,2,5.1,3,95.67
33.82,12.22,2.74,2.0,15,0,1,3,10.5,3,95.91
46.01,0.93,6.98,1.81,11,0,1,3,3.3,4,174.56
30.81,17.3,7.42,3.37,21,0,2,1,0.3,2,122.08
18.26,6.73,7.99,1.0,13,0,1,1,3.2,2,70.15
7.67,5.02,5.47,2.57,11,0,3,1,6.1,1,27.38
8.69,0.2,1.0,3.01,14,0,2,1,9.2,1,22.84
48.29,10.21,4.62,2.37,19,1,3,3,8.9,3,161.13
32.75,10.43,7.07,2.76,13,0,2,1,7.5,3,124.37
44.19,17.4,6.06,1.08,10,0,3,1,4.1,3,155.22
25.09,8.15,6.82,2.65,15,0,2,1,5.8,3,95.31
24.15,12.48,4.75,3.14,9,1,2,2,7.8,1,91.17
24.96,23.85,5.84,3.11,15,0,1,1,7.0,3,93.16
51.66,8.23,5.07,2.15,10,0,2,2,1.8,4,169.77
36.18,7.97,3.18,2.03,11,0,1,2,0.0,6,114.3
28.89,5.61,5.0,2.57,11,0,1,1,7.1,2,93.2
33.33,4.27,4.11,3.24,11,0,1,1,2.6,2,102.26
32.83,11.25,7.84,5.9,19,1,1,3,7.4,4,148.11
8.46,11.58,4.91,1.0,11,0,1,1,11.9,1,27.04
29.84,14.9,4.61,3.51,6,0,2,1,4.2,2,97.88
18.11,9.23,4.49,4.24,11,0,2,2,3.5,1,64.0
33.64,9.17,6.4,2.8,20,0,1,2,2.5,1,120.29
17.16,4.76,3.56,1.0,16,0,1,1,3.5,1,52.66
18.67,11.07,4.71,2.68,14,0,1,3,9.3,1,64.04
10.03,12.51,3.05,4.01,7,1,1,2,4.5,1,43.24
53.46,10.27,4.98,5.44,10,0,1,1,5.9,7,191.59
4.43,5.35,6.46,2.12,10,0,1,3,15.9,1,21.83
25.57,9.88,3.41,2.02,10,0,1,3,6.2,2,81.55
29.61,8.83,6.15,5.42,8,1,2,2,8.0,3,124.33
1.0,3.33,2.71,3.23,9,1,1,1,5.6,1,15.97
41.32,9.46,4.04,1.29,20,0,1,1,6.1,4,123.35
1.0,8.56,7.09,4.17,9,1,3,3,9.8,1,26.22
40.71,1.6,1.79,4.46,7,1,1,2,9.6,2,107.39
39.02,11.12,3.82,1.94,12,0,2,1,13.7,3,111.69
5.3,8.34,4.21,3.93,12,0,1,1,2.6,1,27.54
8.02,10.91,3.75,2.11,16,0,1,2,3.3,1,36.38
35.29,1.17,1.0,1.06,11,0,1,1,9.6,3,76.9
10.6,13.0,4.65,5.58,13,0,3,2,10.5,1,43.43
25.08,10.45,1.43,3.48,13,0,2,3,6.7,1,71.38
11.02,6.49,9.64,1.94,18,1,2,2,7.9,2,61.62
14.14,15.84,1.0,1.0,23,0,1,1,4.6,1,40.67
37.39,11.4,4.85,2.63,10,0,1,1,6.2,1,114.86
3.54,12.79,4.58,4.03,13,0,2,1,6.8,1,15.83
14.69,13.18,4.58,2.98,19,1,2,1,7.4,2,62.91
9.28,9.19,7.0,1.74,13,0,1,1,0.3,1,33.76
37.02,3.84,4.45,1.78,6,0,3,1,4.7,5,121.91
16.97,4.32,4.87,4.01,20,0,3,1,3.5,1,55.36
34.33,11.81,5.26,3.63,13,0,1,1,2.5,3,118.44
36.48,9.87,2.38,3.49,7,1,2,1,3.1,1,101.19
29.61,5.95,1.0,4.36,9,1,1,3,0.0,2,86.3
35.24,5.29,4.14,2.8,14,0,2,1,1.8,5,115.28
32.21,6.91,3.62,1.73,12,0,3,1,9.7,3,89.23
37.74,11.01,3.19,4.41,11,0,2,1,0.0,5,126.92
28.22,8.59,4.82,8.0,18,1,2,3,9.0,1,105.39
4.68,7.38,6.33,4.21,17,1,2,2,9.1,1,36.25
11.64,11.72,3.66,1.08,17,1,1,1,0.0,3,57.88
49.33,11.05,7.47,2.78,13,0,1,1,4.8,4,182.92
12.42,11.09,3.42,3.17,12,0,3,3,10.4,1,49.24
17.64,2.8,5.76,3.93,15,0,2,1,9.9,2,64.76
47.51,13.38,6.86,3.44,9,1,2,3,8.3,1,180.8
